ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent
1056,Fiture,1.0,4/14/2021,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",Asia
1057,Injective,1.0,4/20/2021,United States of America,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital",North America
1058,Sift,1.0,4/22/2021,United States of America,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital",North America
1059,Teya,1.0,4/9/2021,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia",Europe
1060,Capsule,1.0,4/28/2021,United States of America,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared",North America
1061,MOLOCO,1.5,4/29/2021,United States of America,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures",North America
1062,Inari,1.5,5/12/2021,United States of America,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",North America
1063,Mux,1.0,4/30/2021,United States of America,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz",North America
1064,XForcePlus,1.0,6/1/2021,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital",Asia
1065,Augustinus Bader,1.0,11/9/2022,United Kingdom,London,Consumer & Retail,General Atlantic,Europe
1066,Shift,1.0,5/6/2021,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",Europe
1067,TensTorrent,1.0,5/5/2021,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",North America
1068,Zihaiguo,1.0,5/6/2021,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",Asia
1069,Forte Labs,1.73,5/12/2021,United States of America,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners",North America
1070,Axtria,1.0,5/13/2021,United States of America,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",North America
1071,Amount,1.0,5/17/2021,United States of America,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group",North America
1072,Vise,1.0,5/18/2021,United States of America,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital",North America
1073,Printful,1.0,5/24/2021,United States of America,Charlotte,Consumer & Retail,Bregal Sagemount,North America
1074,Matrixport,1.05,6/1/2021,Singapore,Singapore,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global",Asia
1075,Shippo,1.0,6/2/2021,United States of America,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",North America
1076,Thirty Madison,1.0,6/2/2021,United States of America,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",North America
1077,LetsGetChecked,1.0,6/7/2021,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital",Europe
1078,EcoFlow,1.0,6/10/2021,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China",Asia
1079,Carro,1.0,6/14/2021,Singapore,Singapore,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",Asia
1080,Tractable,1.0,6/16/2021,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners",Europe
1081,Xiaoe Tech,1.0,6/15/2021,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital",Asia
1082,Bringg,1.0,6/16/2021,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures",Asia
1083,Claroty,1.0,6/17/2021,United States of America,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8",North America
1084,Simply,1.0,6/21/2021,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners",Asia
1085,Aircall,1.0,6/23/2021,United States of America,New York,Enterprise Tech,"Balderton Capital, Next World Capital, Draper Esprit",North America
1086,Worldcoin,1.0,6/29/2021,United States of America,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",North America
1087,SmartAsset,1.0,6/24/2021,United States of America,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures",North America
1088,Morning Consult,1.0,6/8/2021,United States of America,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",North America
1089,Visier,1.0,6/29/2021,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners",North America
1090,ShipBob,1.0,6/29/2021,United States of America,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures",North America
1091,MobileCoin,1.06,7/7/2021,United States of America,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21",North America
1092,Amperity,1.0,7/13/2021,United States of America,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",North America
1093,Pantheon Systems,1.0,7/13/2021,United States of America,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group",North America
1094,Xiaoice,1.0,7/12/2021,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft",Asia
1095,dMed Biopharmaceutical,1.0,7/12/2021,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",Asia
1096,Carson Group,1.0,7/14/2021,United States of America,Lincoln,Financial Services,Bain Capital,North America
1097,NIUM,1.0,7/13/2021,Singapore,Singapore,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",Asia
1098,Human Interest,1.0,8/4/2021,United States of America,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital",North America
1099,Bluecore,1.0,8/5/2021,United States of America,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",North America
1100,Freshbooks,1.0,8/10/2021,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners",North America
1101,Snorkel AI,1.0,8/9/2021,United States of America,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock",North America
1102,Gelato,1.0,8/16/2021,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock",Europe
1103,Maven,1.0,8/17/2021,United States of America,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",North America
1104,PicsArt,1.0,8/26/2021,United States of America,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners",North America
1105,1KMXC,1.0,8/30/2021,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",Asia
1106,Cider,1.0,9/2/2021,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital",Asia
1107,Berlin Brands Group,1.0,9/1/2021,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital",Europe
1108,Agile Robots,1.0,9/9/2021,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",Europe
1109,Mammoth Biosciences,1.0,9/9/2021,United States of America,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield",North America
1110,Orchard,1.0,9/9/2021,United States of America,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital",North America
1111,Xendit,1.0,9/14/2021,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia",Asia
1112,TrueLayer,1.0,9/21/2021,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures",Europe
1113,Assembly,1.0,9/21/2021,United States of America,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners",North America
1114,PandaDoc,1.0,9/22/2021,United States of America,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures",North America
1115,Keenon Robotics,1.0,9/15/2021,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures",Asia
1116,HAYDON,1.0,9/24/2021,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management",Asia
1117,Ninja Van,1.0,9/27/2021,Singapore,Singapore,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",Asia
1118,Vedantu,1.0,9/29/2021,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network",Asia
1119,TrialSpark,1.0,9/30/2021,United States of America,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures",North America
1120,Ajaib,1.0,10/4/2021,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",Asia
1121,Licious,1.0,10/5/2021,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",Asia
1122,Masterworks,1.0,10/5/2021,United States of America,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",North America
1123,Chronosphere,1.0,10/7/2021,United States of America,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic",North America
1124,Solo.io,1.0,10/7/2021,United States of America,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures",North America
1125,Savage X Fenty,1.0,2/10/2021,United States of America,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures",North America
1126,Swile,1.0,10/11/2021,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni",Europe
1127,MobiKwik,1.0,10/13/2021,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners",Asia
1128,Weig,1.0,10/13/2021,United States of America,San Francisco,Enterprise Tech,"Coatue Management, Insight Partners, Trinity Ventures",North America
1129,Zopa,1.0,10/19/2021,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",Europe
1130,Dental Monitoring,1.0,10/21/2021,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann",Europe
1131,CargoX,1.0,10/21/2021,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group",South America
1132,Fabric,1.0,10/26/2021,United States of America,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek",North America
1133,Augury,1.0,10/26/2021,United States of America,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",North America
1134,Moka,1.0,11/2/2021,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund",Asia
1135,Tezign,1.0,11/2/2021,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures",Asia
1136,Vagaro,1.0,11/3/2021,United States of America,Dublin,Consumer & Retail,FTV Capital,North America
1137,Razor,1.0,11/8/2021,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",Europe
1138,IGAWorks,1.0,11/8/2021,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",Asia
1139,Contrast Security,1.0,11/9/2021,United States of America,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12",North America
1140,Wrapbook,1.0,11/10/2021,United States of America,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz",North America
1141,Gaussian Robotics,1.1,11/10/2021,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",Asia
1142,Mensa Brands,1.0,11/16/2021,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners",Asia
1143,Heyday,1.0,11/16/2021,United States of America,Chicago,Consumer & Retail,"Khosla Ventures,General Catalyst, Victory Park Capital",North America
1144,PLACE,1.0,11/17/2021,United States of America,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L",North America
1145,Stytch,1.0,11/18/2021,United States of America,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital",North America
1146,Owkin,1.0,11/18/2021,United States of America,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital",North America
1147,Expel,1.0,11/18/2021,United States of America,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners",North America
1148,NoBroker,1.0,11/23/2021,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT",Asia
1149,Lessen,1.0,11/30/2021,United States of America,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital",North America
1150,Clara,1.0,12/6/2021,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+",North America
1151,YipitData,1.0,12/6/2021,United States of America,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",North America
1152,Anyscale,1.0,12/7/2021,United States of America,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital",North America
1153,Iodine Software,1.0,12/1/2021,United States of America,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",North America
1154,ReliaQuest,1.0,12/1/2021,United States of America,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures",North America
1155,Pet Circle,1.0,12/6/2021,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",Oceania
1156,Nature's Fynd,1.0,7/19/2021,United States of America,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",North America
1157,Lydia,1.0,12/8/2021,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings",Europe
1158,SellerX,1.0,12/9/2021,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North",Europe
1159,SnapLogic,1.0,12/13/2021,United States of America,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",North America
1160,Cadence,1.0,12/14/2021,United States of America,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management",North America
1161,Noname Security,1.0,12/15/2021,United States of America,Palo Alto,Enterprise Tech,"Insight Partners, Lightspeed Venture Partners, CyberStarts",North America
1162,Rothy's,1.0,12/21/2021,United States of America,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",North America
1163,VOI,1.0,12/21/2021,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital",Europe
1164,Haomo.AI,1.0,12/22/2021,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",Asia
1165,Kopi Kenangan,1.0,12/27/2021,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",Asia
1166,InFarm,1.0,12/16/2021,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital",Europe
1167,ONE,1.0,12/8/2021,Singapore,Singapore,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority",Asia
1168,Fractal Analytics,1.0,1/5/2022,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates",Asia
1169,Assent,1.0,1/6/2022,Canada,Ottawa,Industrials,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",North America
1170,Placer.ai,1.0,1/12/2022,United States of America,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures",North America
1171,Pentera,1.0,1/11/2022,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners",Asia
1172,Darwinbox,1.0,1/25/2022,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",Asia
1173,Minio,1.0,1/26/2022,United States of America,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",North America
1174,Esusu,1.0,1/27/2022,United States of America,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",North America
1175,Betterfly,1.0,2/1/2022,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor",South America
1176,Dune Analytics,1.0,2/2/2022,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",Europe
1177,Scandit,1.0,2/9/2022,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures",Europe
1178,Payhawk,1.0,2/14/2022,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",Europe
1179,Watershed,1.0,2/8/2022,United States of America,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital",North America
1180,Axelar,1.0,2/15/2022,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital",North America
1181,CHEQ,1.0,2/22/2022,United States of America,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures",North America
1182,Hasura,1.0,2/22/2022,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE",Asia
1183,Timescale,1.0,2/22/2022,United States of America,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures",North America
1184,Scalapay,1.0,2/23/2022,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital",Europe
1185,Omada Health,1.0,2/23/2022,United States of America,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",North America
1186,BlueVoyant,1.0,2/23/2022,United States of America,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners",North America
1187,Veev,1.0,2/24/2022,United States of America,San Mateo,Industrials,"Zeev Ventures, Bond, Fifth Wall Ventures",North America
1188,Vendr,1.0,2/24/2022,United States of America,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures",North America
1189,Gauntlet Networks,1.0,3/7/2022,United States of America,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital",North America
1190,Aptos,1.0,3/15/2022,United States of America,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",North America
1191,Glia,1.0,3/21/2022,United States of America,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital",North America
1192,CommerceIQ,1.0,3/21/2022,United States of America,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",North America
1193,RapidAPI,1.0,3/23/2022,United States of America,San Francisco,Enterprise Tech,"Green Bay Ventures, M12, Andreessen Horowitz",North America
1194,Tarana Wireless,1.0,3/23/2022,United States of America,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital",North America
1195,FLASH,1.0,3/16/2022,United States of America,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners",North America
1196,Electric,1.0,3/29/2022,United States of America,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",North America
1197,BostonGene,1.0,4/6/2022,United States of America,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC",North America
1198,Grover,1.0,4/7/2022,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion",Europe
1199,Genies,1.0,4/12/2022,United States of America,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake",North America
1200,Oyster,1.0,4/20/2022,United States of America,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures",North America
1201,NexHealth,1.0,4/21/2022,United States of America,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures",North America
1202,UPSIDE Foods,1.0,4/21/2022,United States of America,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management",North America
1203,Factorial,1.0,10/11/2022,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV",Europe
1204,Divergent 3D,1.0,4/25/2022,United States of America,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group",North America
1205,Taxfix,1.0,4/28/2022,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum",Europe
1206,Open,1.0,5/2/2022,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek",Asia
1207,Polarium,1.0,5/3/2022,Sweden,Kista,Industrials,AMF Pensionsforsakring,Europe
1208,Opn,1.0,5/9/2022,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",Asia
1209,Remarkable,1.0,5/10/2022,Norway,Oslo,Consumer & Retail,Spark Capital,Europe
1210,Habi,1.0,5/11/2022,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management",South America
1211,Glean,1.0,5/18/2022,United States of America,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",North America
1212,CareBridge,1.0,6/8/2022,United States of America,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",North America
1213,Immuta,1.0,6/8/2022,United States of America,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",North America
1214,JupiterOne,1.0,6/2/2022,United States of America,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",North America
1215,Vayyar,1.0,6/6/2022,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC",Asia
1216,LeadSquared,1.0,6/21/2022,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",Asia
1217,FourKites,1.0,6/21/2022,United States of America,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",North America
1218,VulcanForms,1.0,7/5/2022,United States of America,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures",North America
1219,SingleStore,1.0,7/12/2022,United States of America,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective",North America
1220,Unstoppable Domains,1.0,7/27/2022,United States of America,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels",North America
